Ticker,Name,Years,Start,End,CAGR,Vol,Sharpe0,SharpeExcess,MDD,Calmar,NMonths,Y5_CAGR,Y5_Vol,Y5_SharpeExcess,Y5_MDD,Y5_Calmar,Y10_CAGR,Y10_Vol,Y10_SharpeExcess,Y10_MDD,Y10_Calmar
BTAL,AGF US Market Neutral Anti-Beta ETF,14.663928815879535,2011-10-31,2026-06-30,-0.045755141787478304,0.14735858748431094,-0.240903472707584,-0.240903472707584,-0.5059568938101738,-0.09043288538458936,177,-0.05682793742741654,0.16518884824955168,-0.26523829885102024,-0.4515033432074056,-0.12586382422712578,-0.05802258634678825,0.15363751012789603,-0.3073082728895374,-0.5059568938101737,-0.11467891248568958
PHDG,Invesco S&P 500 Downside Hedged ETF,13.409993155373032,2013-01-31,2026-06-30,0.05669410531184704,0.09658243817249962,0.6165392367610247,0.6165392367610247,-0.16265635625253727,0.34855142841036485,162,0.04658179880965485,0.11059593502195415,0.4599065967012765,-0.15924750406890897,0.292511955411861,0.0741013576709546,0.10236225918782724,0.7452374833007992,-0.15924750406890875,0.465321940863135
RPAR,RPAR Risk Parity ETF,6.412046543463381,2020-01-31,2026-06-30,0.04232067481064261,0.13477048620732926,0.3708924727017554,0.3708924727017554,-0.28580781980562187,0.1480738869896035,78,0.011913100770212903,0.14025578620393464,0.15258817303296723,-0.28580781980562187,0.04168220721992496,0.04232067481064261,0.13477048620732926,0.3708924727017554,-0.28580781980562187,0.1480738869896035
SWAN,Amplify BlackSwan Growth & Treasury Core ETF,7.496235455167693,2018-12-31,2026-06-30,0.06948016555703695,0.11863869434425617,0.6201682749187666,0.6201682749187666,-0.30118611109998317,0.23068847797557301,91,0.030342861162781842,0.13312284570618108,0.2867805564559801,-0.30118611109998283,0.10074455642049548,0.06948016555703695,0.11863869434425617,0.6201682749187666,-0.30118611109998317,0.23068847797557301
TAIL,Cambria Tail Risk ETF,9.08145106091718,2017-05-31,2026-06-30,-0.07212053053708023,0.11173995226075366,-0.6069825646633608,-0.6069825646633608,-0.4947885856323042,-0.14576029567237364,110,-0.08582777078856829,0.09588021133989866,-0.8690959195165429,-0.36775245383501387,-0.2333846311385145,-0.07212053053708023,0.11173995226075366,-0.6069825646633608,-0.4947885856323042,-0.14576029567237364
CAOS,Alpha Architect Tail Risk ETF,3.167693360711841,2023-04-30,2026-06-30,0.050172745808571007,0.02071745039041829,2.3177368874141115,2.3177368874141115,-0.011779404617638933,4.259361779069921,39,0.050172745808571007,0.02071745039041829,2.3177368874141115,-0.011779404617638933,4.259361779069921,0.050172745808571007,0.02071745039041829,2.3177368874141115,-0.011779404617638933,4.259361779069921
CTA,Simplify Managed Futures Strategy ETF,4.167008898015058,2022-04-30,2026-06-30,0.08022278397586713,0.17012891956856666,0.5306994636210209,0.5306994636210209,-0.19019161544794838,0.42179979273493523,51,0.08022278397586713,0.17012891956856666,0.5306994636210209,-0.19019161544794838,0.42179979273493523,0.08022278397586713,0.17012891956856666,0.5306994636210209,-0.19019161544794838,0.42179979273493523
RSST,Return Stacked US Stocks & Managed Futures ETF,2.6639288158795345,2023-10-31,2026-06-30,0.21958175260347224,0.1800567078500811,1.1631886213409357,1.1631886213409357,-0.17053645923781968,1.2875941812375558,33,0.21958175260347224,0.1800567078500811,1.1631886213409357,-0.17053645923781968,1.2875941812375558,0.21958175260347224,0.1800567078500811,1.1631886213409357,-0.17053645923781968,1.2875941812375558
RSBT,Return Stacked Bonds & Managed Futures ETF,3.249828884325804,2023-03-31,2026-06-30,0.0049157991767325715,0.11746890278063515,0.09857159529321016,0.09857159529321016,-0.13883125266505614,0.035408447898920954,40,0.0049157991767325715,0.11746890278063515,0.09857159529321016,-0.13883125266505614,0.035408447898920954,0.0049157991767325715,0.11746890278063515,0.09857159529321016,-0.13883125266505614,0.035408447898920954
RSSB,Return Stacked Global Stocks & Bonds ETF,2.412046543463381,2024-01-31,2026-06-30,0.1880882934091781,0.13853612872835497,1.2762695033080018,1.2762695033080018,-0.08721906836798843,2.1565042705525066,30,0.1880882934091781,0.13853612872835497,1.2762695033080018,-0.08721906836798843,2.1565042705525066,0.1880882934091781,0.13853612872835497,1.2762695033080018,-0.08721906836798843,2.1565042705525066
GDE,WisdomTree Efficient Gold Plus Equity Strategy Fund,4.167008898015058,2022-04-30,2026-06-30,0.2584117411964124,0.22541814182231842,1.1211499002776946,1.1211499002776946,-0.2167502714463837,1.1922095389870562,51,0.2584117411964124,0.22541814182231842,1.1211499002776946,-0.2167502714463837,1.1922095389870562,0.2584117411964124,0.22541814182231842,1.1211499002776946,-0.2167502714463837,1.1922095389870562
